"Date","Price","Open","High","Low","Vol.","Change %"
"11/08/2024","1,325","1,345","1,360","1,305","19.42M","-1.12%"
"11/07/2024","1,340","1,325","1,360","1,315","25.64M","0.75%"
"11/06/2024","1,330","1,380","1,400","1,315","45.25M","-2.92%"
"11/05/2024","1,370","1,380","1,390","1,360","25.99M","-0.72%"
"11/04/2024","1,380","1,415","1,415","1,365","32.80M","-2.47%"
"11/01/2024","1,415","1,415","1,415","1,390","12.34M","0.71%"
"10/31/2024","1,405","1,405","1,455","1,400","38.86M","0.00%"
"10/30/2024","1,405","1,425","1,425","1,390","23.57M","-1.40%"
"10/29/2024","1,425","1,450","1,450","1,425","9.93M","-1.72%"
"10/28/2024","1,450","1,470","1,470","1,430","14.61M","-1.36%"
"10/25/2024","1,470","1,505","1,505","1,460","14.90M","-1.67%"
"10/24/2024","1,495","1,480","1,505","1,470","20.59M","1.01%"
"10/23/2024","1,480","1,470","1,490","1,460","16.41M","0.68%"
"10/22/2024","1,470","1,490","1,490","1,460","22.96M","-1.34%"
"10/21/2024","1,490","1,510","1,515","1,485","13.81M","-0.67%"
"10/18/2024","1,500","1,515","1,515","1,485","21.88M","-0.33%"
"10/17/2024","1,505","1,505","1,525","1,500","25.85M","0.33%"
"10/16/2024","1,500","1,495","1,525","1,485","72.89M","0.67%"
"10/15/2024","1,490","1,490","1,505","1,480","40.91M","0.68%"
"10/14/2024","1,480","1,450","1,485","1,440","39.34M","2.07%"
"10/11/2024","1,450","1,400","1,460","1,400","57.49M","4.32%"
"10/10/2024","1,390","1,400","1,400","1,380","7.13M","0.00%"
"10/09/2024","1,390","1,415","1,430","1,390","21.58M","-1.42%"
"10/08/2024","1,410","1,385","1,430","1,370","37.19M","1.81%"
"10/07/2024","1,385","1,365","1,395","1,350","24.35M","1.47%"
"10/04/2024","1,365","1,390","1,395","1,350","26.60M","-1.80%"
"10/03/2024","1,390","1,410","1,415","1,375","32.70M","-1.77%"
"10/02/2024","1,415","1,465","1,465","1,405","33.02M","-3.41%"
"10/01/2024","1,465","1,450","1,470","1,435","15.57M","1.03%"
"09/30/2024","1,450","1,460","1,460","1,430","16.40M","-0.68%"
"09/27/2024","1,460","1,465","1,465","1,435","33.47M","-0.34%"
"09/26/2024","1,465","1,450","1,470","1,425","33.17M","1.38%"
"09/25/2024","1,445","1,495","1,495","1,425","89.35M","-4.62%"
"09/24/2024","1,515","1,530","1,530","1,510","33.88M","-0.98%"
"09/23/2024","1,530","1,530","1,545","1,515","32.67M","0.00%"
"09/20/2024","1,530","1,535","1,540","1,505","51.63M","-0.33%"
"09/19/2024","1,535","1,500","1,545","1,490","115.22M","3.37%"
"09/18/2024","1,485","1,450","1,495","1,445","70.16M","2.77%"
"09/17/2024","1,445","1,430","1,460","1,430","32.69M","1.05%"
"09/13/2024","1,430","1,440","1,440","1,415","22.57M","-0.69%"
"09/12/2024","1,440","1,445","1,460","1,435","28.95M","-0.35%"
"09/11/2024","1,445","1,430","1,460","1,415","50.75M","1.40%"
"09/10/2024","1,425","1,410","1,435","1,400","44.24M","1.79%"
"09/09/2024","1,400","1,405","1,425","1,380","26.80M","-0.36%"
"09/06/2024","1,405","1,405","1,430","1,395","38.68M","0.00%"
"09/05/2024","1,405","1,370","1,410","1,370","37.10M","2.93%"
"09/04/2024","1,365","1,360","1,385","1,360","26.33M","-1.44%"
"09/03/2024","1,385","1,400","1,405","1,375","21.85M","-0.72%"
"09/02/2024","1,395","1,410","1,415","1,390","25.42M","-1.06%"
"08/30/2024","1,410","1,400","1,410","1,390","28.04M","1.44%"
"08/29/2024","1,390","1,420","1,420","1,390","38.06M","-2.11%"
"08/28/2024","1,420","1,415","1,425","1,385","45.62M","1.43%"
"08/27/2024","1,400","1,435","1,440","1,390","46.63M","-2.44%"
"08/26/2024","1,435","1,370","1,440","1,365","98.13M","4.74%"
"08/23/2024","1,370","1,325","1,375","1,325","36.11M","3.79%"
"08/22/2024","1,320","1,350","1,350","1,320","27.87M","-2.22%"
"08/21/2024","1,350","1,375","1,380","1,350","35.07M","-1.10%"
"08/20/2024","1,365","1,325","1,370","1,315","63.47M","3.80%"
"08/19/2024","1,315","1,315","1,315","1,295","18.10M","0.77%"
"08/16/2024","1,305","1,310","1,315","1,300","10.63M","0.38%"
"08/15/2024","1,300","1,310","1,320","1,290","19.50M","-0.38%"
"08/14/2024","1,305","1,320","1,330","1,300","22.81M","-0.38%"
"08/13/2024","1,310","1,280","1,320","1,275","24.62M","2.34%"
"08/12/2024","1,280","1,270","1,280","1,260","8.00M","1.19%"
"08/09/2024","1,265","1,270","1,285","1,265","9.49M","0.40%"
"08/08/2024","1,260","1,270","1,275","1,255","13.85M","-0.79%"
"08/07/2024","1,270","1,275","1,280","1,260","13.28M","-0.39%"
"08/06/2024","1,275","1,255","1,275","1,235","23.65M","2.41%"
"08/05/2024","1,245","1,310","1,310","1,235","61.18M","-5.68%"
"08/02/2024","1,320","1,330","1,340","1,320","14.88M","-1.49%"
"08/01/2024","1,340","1,325","1,345","1,320","27.41M","1.90%"
"07/31/2024","1,315","1,310","1,330","1,305","30.24M","0.38%"
"07/30/2024","1,310","1,320","1,325","1,300","17.05M","0.00%"
"07/29/2024","1,310","1,320","1,325","1,305","17.27M","0.00%"
"07/26/2024","1,310","1,325","1,340","1,300","31.80M","-1.13%"
"07/25/2024","1,325","1,355","1,355","1,315","19.55M","-2.21%"
"07/24/2024","1,355","1,360","1,370","1,335","19.81M","-0.37%"
"07/23/2024","1,360","1,385","1,385","1,350","16.64M","-0.73%"
"07/22/2024","1,370","1,370","1,390","1,355","19.69M","0.00%"
"07/19/2024","1,370","1,390","1,395","1,355","22.37M","-1.44%"
"07/18/2024","1,390","1,410","1,415","1,380","38.19M","-1.77%"
"07/17/2024","1,415","1,380","1,415","1,375","45.04M","2.54%"
"07/16/2024","1,380","1,375","1,385","1,365","31.34M","1.47%"
"07/15/2024","1,360","1,365","1,365","1,345","23.85M","0.00%"
"07/12/2024","1,360","1,310","1,370","1,310","72.03M","5.02%"
"07/11/2024","1,295","1,290","1,295","1,275","11.38M","0.78%"
"07/10/2024","1,285","1,295","1,320","1,285","13.36M","-0.77%"
"07/09/2024","1,295","1,310","1,325","1,295","23.76M","-1.15%"
"07/08/2024","1,310","1,280","1,310","1,260","27.02M","2.34%"
"07/05/2024","1,280","1,290","1,310","1,275","21.64M","-0.39%"
"07/04/2024","1,285","1,265","1,295","1,260","26.52M","1.58%"
"07/03/2024","1,265","1,280","1,285","1,255","9.62M","-0.78%"
"07/02/2024","1,275","1,275","1,285","1,270","13.16M","0.00%"
"07/01/2024","1,275","1,270","1,290","1,265","17.99M","0.79%"
"06/28/2024","1,265","1,260","1,290","1,260","20.66M","0.40%"
